PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30441210","Analyses of Baropodometry Protocols Through Bibliometric Research","Gimenez FV, Stadnik AMW, Maldaner M.","Conf Proc IEEE Eng Med Biol Soc. 2018 Jul;2018:3882-3885. doi: 10.1109/EMBC.2018.8513398.","Gimenez FV","Conf Proc IEEE Eng Med Biol Soc","2018","2018/11/17","","","10.1109/EMBC.2018.8513398"
"28508696","A bibliometric analysis of occupational therapy publications","Brown T, Gutman SA, Ho YS, Fong KNK.","Scand J Occup Ther. 2018 Jan;25(1):1-14. doi: 10.1080/11038128.2017.1329344. Epub 2017 May 16.","Brown T","Scand J Occup Ther","2018","2017/05/17","","","10.1080/11038128.2017.1329344"
"30055360","Comparison of Impact Factor, Eigenfactor Metrics, and SCImago Journal Rank Indicator and h-index for Neurosurgical and Spinal Surgical Journals","Yuen J.","World Neurosurg. 2018 Nov;119:e328-e337. doi: 10.1016/j.wneu.2018.07.144. Epub 2018 Jul 25.","Yuen J","World Neurosurg","2018","2018/07/29","","","10.1016/j.wneu.2018.07.144"
"30514441","Journal Self-Citation Rates and Impact Factors in Dentistry, Oral Surgery, and Medicine: A 3-year Bibliometric Analysis","Livas C, Delli K.","J Evid Based Dent Pract. 2018 Dec;18(4):269-274. doi: 10.1016/j.jebdp.2017.09.001. Epub 2017 Sep 18.","Livas C","J Evid Based Dent Pract","2018","2018/12/06","","","10.1016/j.jebdp.2017.09.001"
"29508240","Eigenfactor score and alternative bibliometrics surpass the impact factor in a 2-years ahead annual-citation calculation: a linear mixed design model analysis of Radiology, Nuclear Medicine and Medical Imaging journals","Roldan-Valadez E, Orbe-Arteaga U, Rios C.","Radiol Med. 2018 Jul;123(7):524-534. doi: 10.1007/s11547-018-0870-y. Epub 2018 Mar 5.","Roldan-Valadez E","Radiol Med","2018","2018/03/07","","","10.1007/s11547-018-0870-y"
"28541560","Historical Analysis: The Journal of Pediatric Psychology From 1976 to 2015","Canter KS, Amaro CM, Noser AE, Roberts MC.","J Pediatr Psychol. 2018 Jan 1;43(1):21-30. doi: 10.1093/jpepsy/jsx085.","Canter KS","J Pediatr Psychol","2018","2017/05/26","","","10.1093/jpepsy/jsx085"
"30806134","Exploring the legacy and impact of historical IJRB articles and contributions to ICRP publications and Radiation Research articles through graphical reference mapping","Rusin A, Hamada N.","Int J Radiat Biol. 2019 Jul;95(7):802-815. doi: 10.1080/09553002.2019.1587195. Epub 2019 Mar 11.","Rusin A","Int J Radiat Biol","2019","2019/02/27","","","10.1080/09553002.2019.1587195"
"29605206","The 100 most influential publications in asthma from 1960 to 2017: A bibliometric analysis","Qu Y, Zhang C, Hu Z, Li S, Kong C, Ning Y, Shang Y, Bai C.","Respir Med. 2018 Apr;137:206-212. doi: 10.1016/j.rmed.2018.03.014. Epub 2018 Mar 13.","Qu Y","Respir Med","2018","2018/04/02","","","10.1016/j.rmed.2018.03.014"
"25940769","A descriptive and historical review of bibliometrics with applications to medical sciences","Thompson DF, Walker CK.","Pharmacotherapy. 2015 Jun;35(6):551-9. doi: 10.1002/phar.1586. Epub 2015 May 4.","Thompson DF","Pharmacotherapy","2015","2015/05/06","","","10.1002/phar.1586"
"29361505","A bibiliometric analysis of the Journal of Infection and Public Health: 2008-2016","Krauskopf E.","J Infect Public Health. 2018 Mar-Apr;11(2):224-229. doi: 10.1016/j.jiph.2017.12.011. Epub 2018 Feb 1.","Krauskopf E","J Infect Public Health","2018","2018/01/24","","","10.1016/j.jiph.2017.12.011"
"30511320","Current concepts on bibliometrics: a brief review about impact factor, Eigenfactor score, CiteScore, SCImago Journal Rank, Source-Normalised Impact per Paper, H-index, and alternative metrics","Roldan-Valadez E, Salazar-Ruiz SY, Ibarra-Contreras R, Rios C.","Ir J Med Sci. 2019 Aug;188(3):939-951. doi: 10.1007/s11845-018-1936-5. Epub 2018 Dec 3.","Roldan-Valadez E","Ir J Med Sci","2019","2018/12/05","","","10.1007/s11845-018-1936-5"
"30028797","Comparative Analysis of Bibliometric, Authorship, and Collaboration Trends Over the Past 30-Year Publication History of the Journal of Orthopaedic Trauma and Injury","Russell AF, Nguyen M, Bhuiya M, Likine EF, Fischer JP, Grassel K, Groswald M, Kabir R, Spagna S, Wright S, Whipple EC, Kacena MA, Loder RT.","J Orthop Trauma. 2018 Aug;32(8):e327-e333. doi: 10.1097/BOT.0000000000001200.","Russell AF","J Orthop Trauma","2018","2018/07/21","","","10.1097/BOT.0000000000001200"
"25686064","Bibliometric trends in ophthalmology 1997-2009","Mansour AM, Mollayess GE, Habib R, Arabi A, Medawar WA.","Indian J Ophthalmol. 2015 Jan;63(1):54-8. doi: 10.4103/0301-4738.151471.","Mansour AM","Indian J Ophthalmol","2015","2015/02/17","PMC4363959","","10.4103/0301-4738.151471"
"29331949","Bibliometric analysis of military trauma publications: 2000-2016","Vickers ML, Coorey CP, Milinovich GJ, Eriksson L, Assoum M, Reade MC.","J R Army Med Corps. 2018 Jul;164(3):142-149. doi: 10.1136/jramc-2017-000858. Epub 2018 Jan 13.","Vickers ML","J R Army Med Corps","2018","2018/01/15","","","10.1136/jramc-2017-000858"
"26930052","How to Rank Journals","Bradshaw CJ, Brook BW.","PLoS One. 2016 Mar 1;11(3):e0149852. doi: 10.1371/journal.pone.0149852. eCollection 2016.","Bradshaw CJ","PLoS One","2016","2016/03/02","PMC4773013","","10.1371/journal.pone.0149852"
"27488405","Biomedical and Health Informatics Education - the IMIA Years","Mantas J.","Yearb Med Inform. 2016 Aug 2;Suppl 1(Suppl 1):S92-S102. doi: 10.15265/IY-2016-032.","Mantas J","Yearb Med Inform","2016","2016/08/05","PMC5171512","","10.15265/IY-2016-032"
"27928755","Mapping the scientific research on non-point source pollution: a bibliometric analysis","Yang B, Huang K, Sun D, Zhang Y.","Environ Sci Pollut Res Int. 2017 Feb;24(5):4352-4366. doi: 10.1007/s11356-016-8130-y. Epub 2016 Dec 8.","Yang B","Environ Sci Pollut Res Int","2017","2016/12/09","","","10.1007/s11356-016-8130-y"
"30045948","The 100 most cited articles in the Journal of NeuroInterventional Surgery","Ren Y, Kok HK, Zhou K, Maingard J, Chandra RV, Lee MJ, Barras CD, Brooks M, Albuquerque FC, Tarr RW, Hirsch JA, Asadi H.","J Neurointerv Surg. 2018 Oct;10(10):1020-1028. doi: 10.1136/neurintsurg-2018-014079. Epub 2018 Jul 24.","Ren Y","J Neurointerv Surg","2018","2018/07/27","","","10.1136/neurintsurg-2018-014079"
"29101582","Most cited publications in oral and maxillofacial surgery: a bibliometric analysis","Aslam-Pervez N, Lubek JE.","Oral Maxillofac Surg. 2018 Mar;22(1):25-37. doi: 10.1007/s10006-017-0660-z. Epub 2017 Nov 4.","Aslam-Pervez N","Oral Maxillofac Surg","2018","2017/11/05","","","10.1007/s10006-017-0660-z"
"29016742","Looking Beyond Traditional Metrics in Orthodontics: An Altmetric Study on the Most Discussed Articles on the Web","Livas C, Delli K.","Eur J Orthod. 2018 Apr 6;40(2):193-199. doi: 10.1093/ejo/cjx050.","Livas C","Eur J Orthod","2018","2017/10/11","","","10.1093/ejo/cjx050"
"26636372","Aberration of the Citation","Moustafa K.","Account Res. 2016;23(4):230-44. doi: 10.1080/08989621.2015.1127763.","Moustafa K","Account Res","2016","2015/12/05","","","10.1080/08989621.2015.1127763"
"29793896","What are the defining characteristics of the most cited publications in orthognathic surgery?","Susarla SM, Tveit M, Dodson TB, Kaban LB, Hopper RA, Egbert MA.","Int J Oral Maxillofac Surg. 2018 Nov;47(11):1411-1419. doi: 10.1016/j.ijom.2018.04.016. Epub 2018 May 21.","Susarla SM","Int J Oral Maxillofac Surg","2018","2018/05/26","","","10.1016/j.ijom.2018.04.016"
"29747791","Citation Analysis and Trends in review articles in dentistry","Muniz FWMG, Celeste RK, Oballe HJR, Rösing CK.","J Evid Based Dent Pract. 2018 Jun;18(2):110-118. doi: 10.1016/j.jebdp.2017.08.003. Epub 2017 Aug 31.","Muniz FWMG","J Evid Based Dent Pract","2018","2018/05/12","","","10.1016/j.jebdp.2017.08.003"
"30860102","Bibliometric analysis of the top-cited articles on idiopathic intracranial hypertension","Samanci Y, Samanci B, Sahin E.","Neurol India. 2019 Jan-Feb;67(1):78-84. doi: 10.4103/0028-3886.253969.","Samanci Y","Neurol India","2019","2019/03/13","","","10.4103/0028-3886.253969"
"29380894","The 100 most cited articles on oral cancer","Pena-Cristóbal M, Diniz-Freitas M, Monteiro L, Diz Dios P, Warnakulasuriya S.","J Oral Pathol Med. 2018 Apr;47(4):333-344. doi: 10.1111/jop.12686. Epub 2018 Feb 19.","Pena-Cristóbal M","J Oral Pathol Med","2018","2018/01/31","","","10.1111/jop.12686"
"31860106","A Bibliometric Analysis of Top-Cited Journal Articles in Obstetrics and Gynecology","Brandt JS, Hadaya O, Schuster M, Rosen T, Sauer MV, Ananth CV.","JAMA Netw Open. 2019 Dec 2;2(12):e1918007. doi: 10.1001/jamanetworkopen.2019.18007.","Brandt JS","JAMA Netw Open","2019","2019/12/21","PMC6991228","","10.1001/jamanetworkopen.2019.18007"
"29186043","Trend in H₂S Biology and Medicine Research-A Bibliometric Analysis","Yang G, Wu L.","Molecules. 2017 Nov 29;22(12):2087. doi: 10.3390/molecules22122087.","Yang G","Molecules","2017","2017/11/30","PMC6149839","","10.3390/molecules22122087"
"29095254","Bibliometric analysis of the top-cited articles on islet transplantation","Pu QH, Lyu QJ, Liu H, Fan KH.","Medicine (Baltimore). 2017 Nov;96(44):e8247. doi: 10.1097/MD.0000000000008247.","Pu QH","Medicine (Baltimore)","2017","2017/11/03","PMC5682773","","10.1097/MD.0000000000008247"
"30547956","A Fall From Grace?","Katz A, McGee L.","Oncol Nurs Forum. 2019 Jan 13;46(1):9-10. doi: 10.1188/19.ONF.9-10.","Katz A","Oncol Nurs Forum","2019","2018/12/15","","","10.1188/19.ONF.9-10"
"29776870","Historical bibliometric analysis of the top cited articles on vesicoureteral reflux 1950-2016, and incorporation of a novel impact index","Fernandez N, Puerto A, Azuero A, O'Kelly F, Hannick J, Rickard M, Kirsch A, Caldamone A, Koyle M.","J Pediatr Urol. 2018 Oct;14(5):446.e1-446.e9. doi: 10.1016/j.jpurol.2018.04.004. Epub 2018 Apr 24.","Fernandez N","J Pediatr Urol","2018","2018/05/20","","","10.1016/j.jpurol.2018.04.004"
"31560915","Examining the Correlation Between Altmetric Score and Citations in the Urology Literature","Nocera AP, Boyd CJ, Boudreau H, Hakim O, Rais-Bahrami S.","Urology. 2019 Dec;134:45-50. doi: 10.1016/j.urology.2019.09.014. Epub 2019 Sep 24.","Nocera AP","Urology","2019","2019/09/28","","","10.1016/j.urology.2019.09.014"
"22272156","How well are journal and clinical article characteristics associated with the journal impact factor? a retrospective cohort study","Lokker C, Haynes RB, Chu R, McKibbon KA, Wilczynski NL, Walter SD.","J Med Libr Assoc. 2012 Jan;100(1):28-33. doi: 10.3163/1536-5050.100.1.006.","Lokker C","J Med Libr Assoc","2012","2012/01/25","PMC3257484","","10.3163/1536-5050.100.1.006"
"27560130","How the launch of a new journal in 1904 may have changed the relationship between psychology and philosophy","Green CD, Feinerer I.","Hist Psychol. 2017 Feb;20(1):72-91. doi: 10.1037/hop0000041. Epub 2016 Aug 25.","Green CD","Hist Psychol","2017","2016/08/26","","","10.1037/hop0000041"
"31009099","A bibliometric study of the top 100 most-cited randomized controlled trials, systematic reviews and meta-analyses published in endodontic journals","Ahmad P, Dummer PMH, Chaudhry A, Rashid U, Saif S, Asif JA.","Int Endod J. 2019 Sep;52(9):1297-1316. doi: 10.1111/iej.13131. Epub 2019 May 13.","Ahmad P","Int Endod J","2019","2019/04/23","","","10.1111/iej.13131"
"30782941","Making headlines: an analysis of US government-funded cancer research mentioned in online media","Maggio LA, Ratcliff CL, Krakow M, Moorhead LL, Enkhbayar A, Alperin JP.","BMJ Open. 2019 Feb 19;9(2):e025783. doi: 10.1136/bmjopen-2018-025783.","Maggio LA","BMJ Open","2019","2019/02/21","PMC6368156","","10.1136/bmjopen-2018-025783"
"29322967","Alternative bibliometrics from the web of knowledge surpasses the impact factor in a 2-year ahead annual citation calculation: Linear mixed-design models' analysis of neuroscience journals","Diaz-Ruiz A, Orbe-Arteaga U, Rios C, Roldan-Valadez E.","Neurol India. 2018 Jan-Feb;66(1):96-104. doi: 10.4103/0028-3886.222880.","Diaz-Ruiz A","Neurol India","2018","2018/01/12","","","10.4103/0028-3886.222880"
