PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
30441210,Analyses of Baropodometry Protocols Through Bibliometric Research,"Gimenez FV, Stadnik AMW, Maldaner M.",Conf Proc IEEE Eng Med Biol Soc. 2018 Jul;2018:3882-3885. doi: 10.1109/EMBC.2018.8513398.,Gimenez FV,Conf Proc IEEE Eng Med Biol Soc,2018,11/17/18,,,10.1109/EMBC.2018.8513398
28508696,A bibliometric analysis of occupational therapy publications,"Brown T, Gutman SA, Ho YS, Fong KNK.",Scand J Occup Ther. 2018 Jan;25(1):1-14. doi: 10.1080/11038128.2017.1329344. Epub 2017 May 16.,Brown T,Scand J Occup Ther,2018,5/17/17,,,10.1080/11038128.2017.1329344
30055360,"Comparison of Impact Factor, Eigenfactor Metrics, and SCImago Journal Rank Indicator and h-index for Neurosurgical and Spinal Surgical Journals",Yuen J.,World Neurosurg. 2018 Nov;119:e328-e337. doi: 10.1016/j.wneu.2018.07.144. Epub 2018 Jul 25.,Yuen J,World Neurosurg,2018,7/29/18,,,10.1016/j.wneu.2018.07.144
30514441,"Journal Self-Citation Rates and Impact Factors in Dentistry, Oral Surgery, and Medicine: A 3-year Bibliometric Analysis","Livas C, Delli K.",J Evid Based Dent Pract. 2018 Dec;18(4):269-274. doi: 10.1016/j.jebdp.2017.09.001. Epub 2017 Sep 18.,Livas C,J Evid Based Dent Pract,2018,12/6/18,,,10.1016/j.jebdp.2017.09.001
29508240,"Eigenfactor score and alternative bibliometrics surpass the impact factor in a 2-years ahead annual-citation calculation: a linear mixed design model analysis of Radiology, Nuclear Medicine and Medical Imaging journals","Roldan-Valadez E, Orbe-Arteaga U, Rios C.",Radiol Med. 2018 Jul;123(7):524-534. doi: 10.1007/s11547-018-0870-y. Epub 2018 Mar 5.,Roldan-Valadez E,Radiol Med,2018,3/7/18,,,10.1007/s11547-018-0870-y
28541560,Historical Analysis: The Journal of Pediatric Psychology From 1976 to 2015,"Canter KS, Amaro CM, Noser AE, Roberts MC.",J Pediatr Psychol. 2018 Jan 1;43(1):21-30. doi: 10.1093/jpepsy/jsx085.,Canter KS,J Pediatr Psychol,2018,5/26/17,,,10.1093/jpepsy/jsx085
30806134,Exploring the legacy and impact of historical IJRB articles and contributions to ICRP publications and Radiation Research articles through graphical reference mapping,"Rusin A, Hamada N.",Int J Radiat Biol. 2019 Jul;95(7):802-815. doi: 10.1080/09553002.2019.1587195. Epub 2019 Mar 11.,Rusin A,Int J Radiat Biol,2019,2/27/19,,,10.1080/09553002.2019.1587195
29605206,The 100 most influential publications in asthma from 1960 to 2017: A bibliometric analysis,"Qu Y, Zhang C, Hu Z, Li S, Kong C, Ning Y, Shang Y, Bai C.",Respir Med. 2018 Apr;137:206-212. doi: 10.1016/j.rmed.2018.03.014. Epub 2018 Mar 13.,Qu Y,Respir Med,2018,4/2/18,,,10.1016/j.rmed.2018.03.014
25940769,A descriptive and historical review of bibliometrics with applications to medical sciences,"Thompson DF, Walker CK.",Pharmacotherapy. 2015 Jun;35(6):551-9. doi: 10.1002/phar.1586. Epub 2015 May 4.,Thompson DF,Pharmacotherapy,2015,5/6/15,,,10.1002/phar.1586
29361505,A bibiliometric analysis of the Journal of Infection and Public Health: 2008-2016,Krauskopf E.,J Infect Public Health. 2018 Mar-Apr;11(2):224-229. doi: 10.1016/j.jiph.2017.12.011. Epub 2018 Feb 1.,Krauskopf E,J Infect Public Health,2018,1/24/18,,,10.1016/j.jiph.2017.12.011
30511320,"Current concepts on bibliometrics: a brief review about impact factor, Eigenfactor score, CiteScore, SCImago Journal Rank, Source-Normalised Impact per Paper, H-index, and alternative metrics","Roldan-Valadez E, Salazar-Ruiz SY, Ibarra-Contreras R, Rios C.",Ir J Med Sci. 2019 Aug;188(3):939-951. doi: 10.1007/s11845-018-1936-5. Epub 2018 Dec 3.,Roldan-Valadez E,Ir J Med Sci,2019,12/5/18,,,10.1007/s11845-018-1936-5
30028797,"Comparative Analysis of Bibliometric, Authorship, and Collaboration Trends Over the Past 30-Year Publication History of the Journal of Orthopaedic Trauma and Injury","Russell AF, Nguyen M, Bhuiya M, Likine EF, Fischer JP, Grassel K, Groswald M, Kabir R, Spagna S, Wright S, Whipple EC, Kacena MA, Loder RT.",J Orthop Trauma. 2018 Aug;32(8):e327-e333. doi: 10.1097/BOT.0000000000001200.,Russell AF,J Orthop Trauma,2018,7/21/18,,,10.1097/BOT.0000000000001200
25686064,Bibliometric trends in ophthalmology 1997-2009,"Mansour AM, Mollayess GE, Habib R, Arabi A, Medawar WA.",Indian J Ophthalmol. 2015 Jan;63(1):54-8. doi: 10.4103/0301-4738.151471.,Mansour AM,Indian J Ophthalmol,2015,2/17/15,PMC4363959,,10.4103/0301-4738.151471
29331949,Bibliometric analysis of military trauma publications: 2000-2016,"Vickers ML, Coorey CP, Milinovich GJ, Eriksson L, Assoum M, Reade MC.",J R Army Med Corps. 2018 Jul;164(3):142-149. doi: 10.1136/jramc-2017-000858. Epub 2018 Jan 13.,Vickers ML,J R Army Med Corps,2018,1/15/18,,,10.1136/jramc-2017-000858
26930052,How to Rank Journals,"Bradshaw CJ, Brook BW.",PLoS One. 2016 Mar 1;11(3):e0149852. doi: 10.1371/journal.pone.0149852. eCollection 2016.,Bradshaw CJ,PLoS One,2016,3/2/16,PMC4773013,,10.1371/journal.pone.0149852
