"About the data: Exported on Jul 08, 2020. Criteria: Text - 'bibliometrics AND ""open access""' in title and abstract. © 2020 Digital Science &amp; Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.",,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Publication ID,DOI,PMID,PMCID,Title,Source title,Anthology title,MeSH terms,Publication Date,PubYear,Volume,Issue,Pagination,Open Access,Publication Type,Authors,Corresponding Author,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,FOR (ANZSRC) Categories,Sustainable Development Goals
473,pub.1128254697,10.1186/s12961-020-00565-1,32503569,PMC7275341,Health policy and systems research publications in Latin America warrant the launching of a new specialised regional journal,Health Research Policy and Systems,,,2020-12,2020,18,1,59,All OA; Gold,Article,"González Block, Miguel Angel; Arroyo Laguna, Juan; Cetrángolo, Oscar; Crocco Ábalos, Pedro; Guerrero, Ramiro; Riva Knauth, Daniela; Ghaffar, Abdul; Pavón León, Patricia; del Rocío Saénz, María; González McQuire, Rosanna; Martínez Zavala, Beatriz; Gutiérrez Calderón, Emilio","González Block, Miguel Angel (Universidad Anáhuac México Sur)","González Block, Miguel Angel (Universidad Anáhuac México Sur); Arroyo Laguna, Juan (Pontifical Catholic University of Peru); Cetrángolo, Oscar (University of Buenos Aires); Crocco Ábalos, Pedro (University of Chile); Guerrero, Ramiro (Icesi University); Riva Knauth, Daniela (Federal University of Rio Grande do Sul); Ghaffar, Abdul (Alliance for Health Policy and Systems Research); Pavón León, Patricia (University of Veracruz); del Rocío Saénz, María (University of Costa Rica); González McQuire, Rosanna (); Martínez Zavala, Beatriz (); Gutiérrez Calderón, Emilio (National Autonomous University of Mexico)",0,0,,,https://health-policy-systems.biomedcentral.com/track/pdf/10.1186/s12961-020-00565-1,https://app.dimensions.ai/details/publication/pub.1128254697,1605 Policy and Administration; 1117 Public Health and Health Services; 11 Medical and Health Sciences; 16 Studies in Human Society,
96,pub.1128914528,10.1002/leap.1317,,,Global academic response to COVID‐19: Cross‐sectional study,Learned Publishing,,,2020-07,2020,,,,All OA; Gold,Article,"Helliwell, Jack A.; Bolton, William S.; Burke, Joshua R.; Tiernan, Jim P.; Jayne, David G.; Chapman, Stephen J.",,"Helliwell, Jack A. (University of Leeds); Bolton, William S. (University of Leeds); Burke, Joshua R. (University of Leeds); Tiernan, Jim P. (University of Leeds); Jayne, David G. (University of Leeds); Chapman, Stephen J. (University of Leeds)",0,0,,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/leap.1317,https://app.dimensions.ai/details/publication/pub.1128914528,08 Information and Computing Sciences; 0807 Library and Information Studies,
461,pub.1128885532,10.1136/neurintsurg-2020-016238,32606102,,"Nature, content and shifts over time of the most impactful unruptured intracranial aneurysms articles: a bibliometric analysis.",Journal of NeuroInterventional Surgery,,,2020-06-30,2020,,,neurintsurg-2020-016238,Closed,Article,"Lu, Victor M; Chen, Stephanie H; Young, Christopher C; Starke, Robert M",,"Lu, Victor M (Mayo Clinic; University of Miami); Chen, Stephanie H (University of Miami); Young, Christopher C (University of Washington); Starke, Robert M (University of Miami)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1128885532,08 Information and Computing Sciences; 0806 Information Systems,
92,pub.1128698482,10.1080/0194262x.2020.1776194,,,Bibliometric Analysis and Visualization of Global Ocean Acidification Research,Science & Technology Libraries,,,2020-06-22,2020,,,1-18,Closed,Article,"Sahoo, Sidhartha; Pandey, Shriram",,"Sahoo, Sidhartha (Government of India); Pandey, Shriram (Banaras Hindu University)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1128698482,08 Information and Computing Sciences; 0807 Library and Information Studies,14 Life Below Water
413,pub.1126734150,10.2196/18457,32543443,,Two Decades of Research Using Taiwan's National Health Insurance Claims Data: Bibliometric and Text Mining Analysis on PubMed.,Journal of Medical Internet Research,,,2020-06-16,2020,22,6,e18457,All OA; Gold,Article,"Sung, Sheng-Feng; Hsieh, Cheng-Yang; Hu, Ya-Han",,"Sung, Sheng-Feng (Chia-Yi Christian Hospital; National Chung Cheng University); Hsieh, Cheng-Yang (National Cheng Kung University); Hu, Ya-Han (National Central University; National Chung Cheng University; National Cheng Kung University)",0,0,,,https://doi.org/10.2196/18457,https://app.dimensions.ai/details/publication/pub.1126734150,08 Information and Computing Sciences; 0806 Information Systems,3 Good Health and Well Being
110,pub.1128473252,10.1007/s11192-020-03546-x,,,Do journals flipping to gold open access show an OA citation or publication advantage?,Scientometrics,,,2020-06-13,2020,,,1-25,"All OA; Green, Accepted & Submitted",Article,"Bautista-Puig, Nuria; Lopez-Illescas, Carmen; de Moya-Anegon, Felix; Guerrero-Bote, Vicente; Moed, Henk F.","Moed, Henk F. (Sapienza University of Rome)","Bautista-Puig, Nuria (Carlos III University of Madrid); Lopez-Illescas, Carmen (Complutense University of Madrid); de Moya-Anegon, Felix (); Guerrero-Bote, Vicente (University of Extremadura); Moed, Henk F. (Sapienza University of Rome)",0,0,,,http://arxiv.org/pdf/2005.08753,https://app.dimensions.ai/details/publication/pub.1128473252,1605 Policy and Administration; 08 Information and Computing Sciences; 0807 Library and Information Studies; 16 Studies in Human Society,
155,pub.1128310339,10.1007/s11192-020-03540-3,,,"Sorry, we’re open: Golden open-access and inequality in non-human biological sciences",Scientometrics,,,2020-06-09,2020,,,1-13,Closed,Article,"Gray, Russell J.","Gray, Russell J. ","Gray, Russell J. ()",0,0,,,,https://app.dimensions.ai/details/publication/pub.1128310339,1605 Policy and Administration; 08 Information and Computing Sciences; 0807 Library and Information Studies; 16 Studies in Human Society,10 Reduced Inequalities
67,pub.1128347603,10.1101/2020.06.08.20125518,,,Indian Publications on SARS-CoV-2: A Bibliometric Study of WHO COVID-19 Database,medRxiv,,,2020-06-09,2020,,,2020.06.08.20125518,"All OA; Green, Published",Article,"Raju, N Vasantha; Patil, S.B.",,"Raju, N Vasantha (); Patil, S.B. (Shivaji University)",0,0,,,https://www.medrxiv.org/content/medrxiv/early/2020/06/17/2020.06.08.20125518.full.pdf,https://app.dimensions.ai/details/publication/pub.1128347603,16 Studies in Human Society; 1601 Anthropology,
126,pub.1128211148,10.25008/jkiski.v5i1.356,,,Against COVID-19 Pandemic: Bibliometric Assessment of World Scholars' International Publications related to COVID-19,Jurnal Komunikasi Ikatan Sarjana Komunikasi Indonesia,,,2020-06-02,2020,5,1,,All OA; Gold,Article,"Darsono, Dono; Rohmana, Jajang A; Busro, Busro",,"Darsono, Dono (); Rohmana, Jajang A (); Busro, Busro ()",0,0,,,https://doi.org/10.25008/jkiski.v5i1.356,https://app.dimensions.ai/details/publication/pub.1128211148,08 Information and Computing Sciences; 0806 Information Systems,
89,pub.1128183301,10.3390/su12114461,,,The Sustainable Development Goals in Scientific Literature: A Bibliometric Overview at the Meta-Level,Sustainability,,,2020-06-01,2020,12,11,4461,All OA; Gold,Article,"Meschede, Christine",,"Meschede, Christine ()",0,0,,,https://www.mdpi.com/2071-1050/12/11/4461/pdf,https://app.dimensions.ai/details/publication/pub.1128183301,12 Built Environment and Design,
391,pub.1128160758,10.1016/j.athoracsur.2020.04.065,32504611,,Does Tweeting Improve Citations? One-Year Results from the TSSMN Prospective Randomized Trial,The Annals of Thoracic Surgery,,,2020-06,2020,,,,Closed,Article,"Luc, Jessica G.Y.; Archer, Michael A.; Arora, Rakesh C.; Bender, Edward M.; Blitz, Arie; Cooke, David T.; Hlci, Tamara Ni; Kidane, Biniam; Ouzounian, Maral; Varghese, Thomas K.; Antonoff, Mara B.","Antonoff, Mara B. (The University of Texas MD Anderson Cancer Center)","Luc, Jessica G.Y. (University of British Columbia); Archer, Michael A. (Vanderbilt University Medical Center); Arora, Rakesh C. (); Bender, Edward M. (Lucile Packard Children's Hospital); Blitz, Arie (University of Cincinnati Medical Center); Cooke, David T. (); Hlci, Tamara Ni (Morriston Hospital); Kidane, Biniam (University of Manitoba); Ouzounian, Maral (University of Toronto); Varghese, Thomas K. (University of Utah); Antonoff, Mara B. (The University of Texas MD Anderson Cancer Center)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1128160758,1117 Public Health and Health Services; 11 Medical and Health Sciences,
110,pub.1127710985,,,,"Do journals flipping to Gold Open Access show an OA Citation or
  Publication Advantage?",arXiv,,,2020-05-18,2020,,,,"All OA; Green, Accepted & Submitted",Preprint,"Bautista-Puig, Nuria; Lopez-Illescas, Carmen; de Moya-Anegon, Felix; Guerrero-Bote, Vicente; Moed, Henk F.",,"Bautista-Puig, Nuria (); Lopez-Illescas, Carmen (); de Moya-Anegon, Felix (); Guerrero-Bote, Vicente (); Moed, Henk F. ()",0,0,,,,https://app.dimensions.ai/details/publication/pub.1127710985,1402 Applied Economics; 14 Economics,
678,pub.1121127304,10.2174/1573399815666190712201635,31538901,,The Impact of Funding Insulin Research on Open Access Publishing: A 20-Years Bibliometric Analysis.,Current Diabetes Reviews,,Bibliometrics; Biomedical Research; China; Cost of Illness; Diabetes Mellitus; Humans; Insulin; Open Access Publishing; Poverty; Socioeconomic Factors,2020-05-12,2020,16,5,497-502,Closed,Article,"Abbasi, Hiba; Abu-Farsakh, Noor; Abuazzam, Farah; Halaseh, Rasha; Alaraj, Othman; Hassan, Eman; Al-Essa, Mohammad; AlRyalat, Saif A",,"Abbasi, Hiba (University of Jordan); Abu-Farsakh, Noor (University of Jordan); Abuazzam, Farah (University of Jordan); Halaseh, Rasha (University of Jordan); Alaraj, Othman (University of Jordan); Hassan, Eman (University of Jordan); Al-Essa, Mohammad (King Hussein Cancer Center); AlRyalat, Saif A ()",0,0,,,,https://app.dimensions.ai/details/publication/pub.1121127304,11 Medical and Health Sciences; 1103 Clinical Sciences,3 Good Health and Well Being
96,pub.1127342283,10.1101/2020.04.27.20081414,,,Global academic response to COVID-19: Cross-sectional study,medRxiv,,,2020-05-03,2020,,,2020.04.27.20081414,"All OA; Green, Published",Article,"Helliwell, Jack A; Bolton, William S; Burke, Joshua R; Tiernan, Jim P; Jayne, David G; Chapman, Stephen J",,"Helliwell, Jack A (University of Leeds); Bolton, William S (University of Leeds); Burke, Joshua R (University of Leeds); Tiernan, Jim P (Leeds Teaching Hospitals NHS Trust); Jayne, David G (University of Leeds); Chapman, Stephen J (University of Leeds)",0,0,,,https://www.medrxiv.org/content/medrxiv/early/2020/05/03/2020.04.27.20081414.full.pdf,https://app.dimensions.ai/details/publication/pub.1127342283,08 Information and Computing Sciences; 0806 Information Systems,
121,pub.1126789835,10.1101/2020.04.13.20063719,,,Bibliometric Analysis of Manuscript Characteristics that Influence Citations: A Comparison of Six Major Family Medicine Journals,medRxiv,,,2020-04-18,2020,,,2020.04.13.20063719,"All OA; Green, Published",Article,"Paracha, Hamza; Johal, Amit; Tiwana, Maida; Hafeez, Dawood M; Rehman, Ateeq; Jalal, Sabeena; Hussain, Syed Asim; Khosa, Faisal",,"Paracha, Hamza (); Johal, Amit (); Tiwana, Maida (University of Cincinnati); Hafeez, Dawood M (Cornell University); Rehman, Ateeq (); Jalal, Sabeena (University of British Columbia); Hussain, Syed Asim (University of Calgary); Khosa, Faisal (University of British Columbia)",0,0,,,https://www.medrxiv.org/content/medrxiv/early/2020/05/04/2020.04.13.20063719.full.pdf,https://app.dimensions.ai/details/publication/pub.1126789835,1117 Public Health and Health Services; 11 Medical and Health Sciences,3 Good Health and Well Being
67,pub.1125955539,10.1101/2020.03.26.007435,,,Inflated citations and metrics of journals discontinued from Scopus for publication concerns: the GhoS(t)copus Project,bioRxiv,,,2020-03-27,2020,,,2020.03.26.007435,"All OA; Green, Published",Preprint,"Cortegiani, Andrea; Ippolito, Mariachiara; Ingoglia, Giulia; Manca, Andrea; Cugusi, Lucia; Severin, Anna; Strinzel, Martina; Panzarella, Vera; Campisi, Giuseppina; Lalu, Manoj; Gregoretti, Cesare; Einav, Sharon; Moher, David; Giarratano, Antonino",,"Cortegiani, Andrea (University of Palermo); Ippolito, Mariachiara (University of Palermo); Ingoglia, Giulia (University of Palermo); Manca, Andrea (University of Sassari); Cugusi, Lucia (University of Sassari); Severin, Anna (Swiss National Science Foundation); Strinzel, Martina (Swiss National Science Foundation); Panzarella, Vera (University of Palermo); Campisi, Giuseppina (University of Palermo); Lalu, Manoj (Ottawa Hospital); Gregoretti, Cesare (University of Palermo); Einav, Sharon (Hebrew University of Jerusalem); Moher, David (Ottawa Hospital); Giarratano, Antonino (University of Palermo)",0,0,,,https://www.biorxiv.org/content/biorxiv/early/2020/05/02/2020.03.26.007435.full.pdf,https://app.dimensions.ai/details/publication/pub.1125955539,1117 Public Health and Health Services; 11 Medical and Health Sciences,
89,pub.1125916843,10.33186/1027-3689-2020-3-93-112,,,"The Twenty Third International Conference «LIBCOM–2019» – «Information technologies, computer systems and publications for libraries». (Review of events)",Scientific and Technical Libraries,,,2020-03-24,2020,,3,93-112,All OA; Gold,Article,"Mazurik, N. A.",,"Mazurik, N. A. (Russian National Public Library for Science and Technology)",0,0,,,https://ntb.gpntb.ru/jour/article/download/556/519,https://app.dimensions.ai/details/publication/pub.1125916843,08 Information and Computing Sciences; 0806 Information Systems,4 Quality Education
158,pub.1123749479,10.1016/j.acalib.2019.102105,,,Green and gold open access citation and interdisciplinary advantage: A bibliometric study of two science journals,The Journal of Academic Librarianship,,,2020-03,2020,46,2,102105,Closed,Article,"Young, Jonathan S.; Brandes, Patricia M.","Young, Jonathan S. (University of Hawaii at Manoa)","Young, Jonathan S. (University of Hawaii at Manoa); Brandes, Patricia M. (University of Hawaii at Manoa)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1123749479,08 Information and Computing Sciences; 0807 Library and Information Studies,
78,pub.1124331276,10.1007/s11192-020-03349-0,,,Charting the Open Access scholarly journals landscape in the UAE,Scientometrics,,,2020-03,2020,122,3,1707-1725,All OA; Gold,Article,"Boufarss, Mohamed","Boufarss, Mohamed (Tampere University)","Boufarss, Mohamed (Tampere University)",1,1,,,https://link.springer.com/content/pdf/10.1007/s11192-020-03349-0.pdf,https://app.dimensions.ai/details/publication/pub.1124331276,1605 Policy and Administration; 08 Information and Computing Sciences; 0807 Library and Information Studies; 16 Studies in Human Society,
68,pub.1125388427,10.2196/preprints.18457,,,Two Decades of Research Using Taiwan’s National Health Insurance Claims Data: Bibliometric and Text Mining Analysis on PubMed (Preprint),JMIR Preprints,,,2020-02-27,2020,,,,"All OA; Green, Accepted & Submitted",Preprint,"Sung, Sheng-Feng; Hsieh, Cheng-Yang; Hu, Ya-Han",,"Sung, Sheng-Feng (); Hsieh, Cheng-Yang (); Hu, Ya-Han ()",0,0,,,http://dx.doi.org/10.2196/preprints.18457,https://app.dimensions.ai/details/publication/pub.1125388427,08 Information and Computing Sciences; 0806 Information Systems,3 Good Health and Well Being
446,pub.1124792549,10.1371/journal.pone.0228713,32040488,PMC7010282,Science through Wikipedia: A novel representation of open knowledge through co-citation networks,PLoS ONE,,Bibliometrics; Internet; Journal Impact Factor; Science,2020-02-10,2020,15,2,e0228713,All OA; Gold,Article,"Arroyo-Machado, Wenceslao; Torres-Salinas, Daniel; Herrera-Viedma, Enrique; Romero-Frías, Esteban","Torres-Salinas, Daniel (University of Granada; University of Granada; University of Granada)","Arroyo-Machado, Wenceslao (University of Granada; University of Granada); Torres-Salinas, Daniel (University of Granada; University of Granada; University of Granada); Herrera-Viedma, Enrique (University of Granada); Romero-Frías, Esteban (University of Granada; University of Granada)",1,1,,,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0228713&type=printable,https://app.dimensions.ai/details/publication/pub.1124792549,01 Mathematical Sciences; 0104 Statistics,
89,pub.1124581902,10.3390/publications8010007,,,Reviewing Research Trends—A Scientometric Approach Using Gunshot Residue (GSR) Literature as an Example,Publications,,,2020-02-02,2020,8,1,7,All OA; Gold,Article,"Sobreira, Catarina; Klu, Joyce K.; Cole, Christian; Daéid, Niamh Nic; Ménard, Hervé",,"Sobreira, Catarina (); Klu, Joyce K. (); Cole, Christian (); Daéid, Niamh Nic (); Ménard, Hervé ()",0,0,,,https://www.mdpi.com/2304-6775/8/1/7/pdf,https://app.dimensions.ai/details/publication/pub.1124581902,"2005 Literary Studies; 20 Language, Communication and Culture",
852,pub.1120411346,10.1007/s00330-019-06389-0,31428826,PMC6890612,Citation advantage for open access articles in European Radiology,European Radiology,,Access to Information; Asia; Bibliometrics; Europe; Humans; Journal Impact Factor; Linear Models; North America; Open Access Publishing; Periodicals as Topic; Publishing; Radiology,2020-01,2020,30,1,482-486,All OA; Gold,Article,"Alkhawtani, Rayan H. M.; Kwee, Thomas C.; Kwee, Robert M.","Kwee, Thomas C. ","Alkhawtani, Rayan H. M. (); Kwee, Thomas C. (); Kwee, Robert M. ()",0,0,,,https://link.springer.com/content/pdf/10.1007/s00330-019-06389-0.pdf,https://app.dimensions.ai/details/publication/pub.1120411346,11 Medical and Health Sciences; 1103 Clinical Sciences,
671,pub.1122628763,10.1136/jclinpath-2019-206245,31732617,,Critical appraisal of predatory journals in pathology,Journal of Clinical Pathology,,"Bibliometrics; Biomedical Research; Editorial Policies; Humans; Journal Impact Factor; Names; Open Access Publishing; Pathology; Peer Review, Research; Periodicals as Topic",2020-01,2020,73,1,58,"All OA; Green, Accepted & Submitted",Article,"AlAhmad, Yaman M; Abdelhafez, Ibrahim; Cyprian, Farhan S; Akhtar, Saghir; Skenderi, Faruk; Vranic, Semir",,"AlAhmad, Yaman M (Qatar University); Abdelhafez, Ibrahim (Qatar University); Cyprian, Farhan S (Qatar University); Akhtar, Saghir (Qatar University); Skenderi, Faruk (Clinical Center University of Sarajevo); Vranic, Semir (Qatar University)",0,0,,,https://doi.org/10.1101/482174,https://app.dimensions.ai/details/publication/pub.1122628763,1108 Medical Microbiology; 11 Medical and Health Sciences; 1103 Clinical Sciences,
132,pub.1125747599,10.29024/joa.23,,,Measure of Scientific Impact: How Altmetrics Can Innovate the Approach in a Multidimensional Model,Journal of Altmetrics,,,2020,2020,3,1,,All OA; Gold,Article,"Scotti, Valeria; De Silvestri, Annalisa; Scudeller, Luigia; Rebuffi, Chiara; Topuz, Funda; Curti, Moreno",,"Scotti, Valeria (Policlinico San Matteo Fondazione); De Silvestri, Annalisa (Policlinico San Matteo Fondazione); Scudeller, Luigia (); Rebuffi, Chiara (Policlinico San Matteo Fondazione); Topuz, Funda (Policlinico San Matteo Fondazione); Curti, Moreno (Policlinico San Matteo Fondazione)",0,0,,,http://journalofaltmetrics.org/articles/10.29024/joa.23/galley/25/download/,https://app.dimensions.ai/details/publication/pub.1125747599,1608 Sociology; 16 Studies in Human Society,
55,pub.1127790972,10.12688/f1000research.23847.1,,,Inflated citations and metrics of journals discontinued from Scopus for publication concerns: the GhoS(t)copus Project,F1000Research,,,2020,2020,9,,415,All OA; Gold,Article,"Cortegiani, Andrea; Ippolito, Mariachiara; Ingoglia, Giulia; Manca, Andrea; Cugusi, Lucia; Severin, Anna; Strinzel, Michaela; Panzarella, Vera; Campisi, Giuseppina; Manoj, Lalu; Gregoretti, Cesare; Einav, Sharon; Moher, David; Giarratano, Antonino","Cortegiani, Andrea (University of Palermo)","Cortegiani, Andrea (University of Palermo); Ippolito, Mariachiara (University of Palermo); Ingoglia, Giulia (University of Palermo); Manca, Andrea (University of Sassari); Cugusi, Lucia (University of Sassari); Severin, Anna (Swiss National Science Foundation; Institute of Social and Preventive Medicine); Strinzel, Michaela (Swiss National Science Foundation); Panzarella, Vera (University of Palermo); Campisi, Giuseppina (University of Palermo); Manoj, Lalu (University of Ottawa); Gregoretti, Cesare (University of Palermo); Einav, Sharon (Hebrew University of Jerusalem); Moher, David (University of Ottawa); Giarratano, Antonino (University of Palermo)",0,0,,,https://f1000research.com/articles/9-415/v1/pdf,https://app.dimensions.ai/details/publication/pub.1127790972,1117 Public Health and Health Services; 11 Medical and Health Sciences,
89,pub.1123718629,10.32810/2525-3468.ip.v4i2.2019.42444.11-31,,,Impactos das teses e dissertações do Programa de Pós-Graduação em Ciência da Informação da UFMG: :,Informação em Pauta,,,2019-12-27,2019,4,2,11-31,All OA; Gold,Article,"Costa, Belkiz; Oliveira, Marlene; Araújo, Ronaldo",,"Costa, Belkiz (Federal University of Minas Gerais); Oliveira, Marlene (Federal University of Minas Gerais); Araújo, Ronaldo (Federal University of Alagoas)",0,0,,,http://www.periodicos.ufc.br/informacaoempauta/article/download/42444/99878,https://app.dimensions.ai/details/publication/pub.1123718629,1608 Sociology; 16 Studies in Human Society,
78,pub.1123696485,10.15802/unilib/2019_187151,,,Creation and Development of Comfortable Information Environment of Science at the University: Library Contribution,,,,2019-12-16,2019,0,4,70-77,All OA; Gold,Article,"Yurik, I. V.; Lazarev, V. S.",,"Yurik, I. V. (); Lazarev, V. S. ()",0,0,,,http://unilibnsd.diit.edu.ua/article/download/187151/188449,https://app.dimensions.ai/details/publication/pub.1123696485,08 Information and Computing Sciences; 0806 Information Systems,4 Quality Education
562,pub.1115022790,10.1080/21645515.2019.1614398,31112440,PMC6930089,The 100 top-cited studies on vaccine: a bibliometric analysis,Human Vaccines & Immunotherapeutics,,Bibliometrics; Data Collection; Humans; Periodicals as Topic; Research; Vaccines,2019-12-02,2019,15,12,3024-3031,Closed,Article,"Zhang, Yonggang; Quan, Liuliu; Xiao, Bowen; Du, Liang",,"Zhang, Yonggang (); Quan, Liuliu (Sichuan University); Xiao, Bowen (Sichuan University); Du, Liang ()",3,3,,,,https://app.dimensions.ai/details/publication/pub.1115022790,11 Medical and Health Sciences; 1107 Immunology,3 Good Health and Well Being
516,pub.1120140068,10.1007/s00268-019-05112-w,31384996,,Global Surgery: A 30-Year Bibliometric Analysis (1987–2017),World Journal of Surgery,,,2019-11,2019,43,11,2689-2698,Closed,Article,"Sgrò, Alessandro; Al-Busaidi, Ibrahim S.; Wells, Cameron I.; Vervoort, Dominique; Venturini, Sara; Farina, Valeria; Figà, Federica; Azkarate, Francesc; Harrison, Ewen M.; Pata, Francesco","Al-Busaidi, Ibrahim S. (Christchurch Hospital)","Sgrò, Alessandro (University of Pavia); Al-Busaidi, Ibrahim S. (Christchurch Hospital); Wells, Cameron I. (University of Auckland); Vervoort, Dominique (Harvard University); Venturini, Sara (Aberdeen Royal Infirmary); Farina, Valeria (); Figà, Federica (University of Campania ""Luigi Vanvitelli""); Azkarate, Francesc (Pompeu Fabra University); Harrison, Ewen M. (University of Edinburgh); Pata, Francesco ()",2,2,,,,https://app.dimensions.ai/details/publication/pub.1120140068,11 Medical and Health Sciences; 1103 Clinical Sciences,
162,pub.1122136496,,,,Open Access -- Towards a non-normative and systematic understanding,arXiv,,,2019-10-25,2019,,,,"All OA; Green, Accepted & Submitted",Preprint,"Taubert, Niels; Hobert, Anne; Fraser, Nicolas; Jahn, Najko; Iravani, Elham",,"Taubert, Niels (); Hobert, Anne (); Fraser, Nicolas (); Jahn, Najko (); Iravani, Elham ()",0,0,,,,https://app.dimensions.ai/details/publication/pub.1122136496,"2005 Literary Studies; 20 Language, Communication and Culture",
589,pub.1122080710,10.3791/58494,31710021,,"Comparing Bibliometric Analysis Using PubMed, Scopus, and Web of Science Databases.",Journal of Visualized Experiments,,"Bibliometrics; Databases, Factual; Humans; PubMed",2019-10-24,2019,,152,,Closed,Article,"AlRyalat, Saif Aldeen S; Malkawi, Lna W; Momani, Shaher M",,"AlRyalat, Saif Aldeen S (University of Jordan); Malkawi, Lna W (University of Jordan); Momani, Shaher M ()",4,4,,,,https://app.dimensions.ai/details/publication/pub.1122080710,17 Psychology and Cognitive Sciences; 1701 Psychology; 0601 Biochemistry and Cell Biology; 1702 Cognitive Sciences; 06 Biological Sciences,
89,pub.1123469021,10.20396/rdbci.v17i0.8656239,,,Gestão de dados de pesquisa:,RDBCI Revista Digital de Biblioteconomia e Ciência da Informação,,,2019-10-15,2019,17,,e019031-e019031,All OA; Gold,Article,"Estevão, Janete Saldanha Bach; Arns, Elaine Mandelli; do Rocio Strauhs, Faimara",,"Estevão, Janete Saldanha Bach (Federal University of Technology – Paraná); Arns, Elaine Mandelli (Federal University of Technology – Paraná); do Rocio Strauhs, Faimara (Federal University of Technology – Paraná)",0,0,,,https://periodicos.sbu.unicamp.br/ojs/index.php/rdbci/article/download/8656239/21458,https://app.dimensions.ai/details/publication/pub.1123469021,08 Information and Computing Sciences; 0806 Information Systems,
